regime,target,month,log_M_median,log_M_p10,log_M_p90,log_E_median
relation_break,level,48,164.641135,155.792518,165.773631,6.908740
relation_break,level,49,171.534760,162.698840,172.655504,6.908480
relation_break,level,50,177.913334,169.605810,179.526375,6.907698
relation_break,level,51,184.762404,176.514545,186.435098,6.908726
relation_break,level,52,191.515625,183.420855,192.523474,6.906780
relation_break,level,53,198.415276,190.329609,199.432228,6.908752
relation_break,level,54,205.284868,197.198853,206.340872,6.907900
relation_break,level,55,212.183317,204.101791,213.065875,6.901728
relation_break,level,56,218.948349,211.008053,219.971851,6.907026
relation_break,level,57,225.814221,217.915642,226.874103,6.908405
relation_break,level,58,232.378418,224.824336,233.782627,6.908492
relation_break,level,59,239.103196,231.718857,240.691047,6.906753
relation_break,level,60,246.011840,238.335716,247.598995,6.908321
relation_break,level,61,252.920585,244.999870,254.507631,6.908666
relation_break,level,62,259.820588,249.341167,261.416384,6.908213
relation_break,level,63,266.575831,254.112108,268.324777,6.902132
relation_break,level,64,271.317025,261.020091,274.519462,6.902720
relation_break,level,65,278.224982,267.928455,281.410440,6.906284
relation_break,level,66,284.158539,274.070787,287.852984,6.905381
relation_break,level,67,291.067289,280.061747,294.749807,6.908454
relation_break,level,68,297.870270,286.873600,301.648874,6.895054
relation_break,level,69,304.467226,293.761418,308.552304,6.892288
relation_break,level,70,311.351830,300.614964,315.460755,6.907126
relation_break,level,71,317.643692,307.487947,322.365131,6.906584
relation_break,y,25,-2.164330,-4.453823,-0.107725,-2.164330
relation_break,y,26,-2.674967,-6.626248,-1.149722,-0.920878
relation_break,y,27,-6.019285,-9.179000,-1.998283,-1.437013
relation_break,y,28,-8.790171,-10.376466,-2.613090,-2.516243
relation_break,y,29,-8.392877,-13.948821,-3.994546,-1.624775
relation_break,y,30,-10.793800,-16.013798,-5.468665,-1.513561
relation_break,y,31,-11.366517,-18.689122,-6.911591,-1.398615
relation_break,y,32,-11.778711,-20.496216,-8.008917,-1.351012
relation_break,y,33,-13.384337,-22.217954,-10.117068,-2.093075
relation_break,y,34,-17.367675,-23.969709,-11.543440,-0.918674
relation_break,y,35,-21.756152,-24.207896,-12.416321,-0.307047
relation_break,y,36,-21.361368,-26.545246,-14.049756,-0.856253
relation_break,y,37,-16.900825,-38.781775,-9.222974,2.055927
relation_break,y,38,-12.532951,-39.447738,-2.635516,4.702685
relation_break,y,39,-9.079574,-33.773738,3.978351,6.780339
relation_break,y,40,-2.976597,-27.177182,7.240268,6.674125
relation_break,y,41,2.439545,-23.488788,13.212262,5.921948
relation_break,y,42,9.182513,-16.801478,20.120581,6.786968
relation_break,y,43,14.645082,-9.917990,26.959636,6.784983
relation_break,y,44,21.536670,-3.009320,33.726024,6.906118
relation_break,y,45,28.137445,3.168680,39.650355,6.884052
relation_break,y,46,35.046199,10.077214,45.091172,6.908402
relation_break,y,47,41.877701,16.984688,51.173313,6.897713
relation_break,y,48,48.042368,22.425338,58.066428,6.857545
relation_break,y,49,51.448827,28.980157,63.904190,6.907626
relation_break,y,50,57.926421,35.313116,70.700231,6.219295
relation_break,y,51,62.929294,41.633609,73.853987,6.354453
relation_break,y,52,65.719447,44.439087,74.818534,3.297571
relation_break,y,53,67.525121,43.680439,74.507528,-1.108868
relation_break,y,54,66.761919,40.699500,73.800948,0.889670
relation_break,y,55,67.295318,39.155925,74.970126,0.237416
relation_break,y,56,66.438261,41.529533,77.644613,1.742628
relation_break,y,57,62.895779,41.621416,76.381598,-0.783701
relation_break,y,58,60.398656,40.830158,74.160712,-0.092774
relation_break,y,59,59.952856,41.718747,74.145702,0.070513
relation_break,y,60,56.649942,39.449042,70.874640,-1.266325
relation_break,y,61,56.373469,36.596458,70.760692,-0.276473
relation_break,y,62,53.239637,37.355482,69.891352,-0.604073
relation_break,y,63,50.338796,36.812552,66.763568,-0.923074
relation_break,y,64,49.378498,35.753328,63.353192,-1.248312
relation_break,y,65,47.892451,33.780698,60.541876,-0.952082
relation_break,y,66,44.681402,26.402787,56.673905,-3.813579
relation_break,y,67,41.900588,24.842464,53.126799,-1.578978
relation_break,y,68,41.958296,24.306306,52.852783,-0.581246
relation_break,y,69,40.566799,25.693084,52.405111,-0.758439
relation_break,y,70,35.799079,26.849652,51.370877,-0.878796
relation_break,y,71,34.052107,21.274173,49.825154,-2.041759
relation_break,self,25,3.936238,-2.789814,6.022175,3.936238
relation_break,self,26,5.670620,-0.583263,7.309528,1.648420
relation_break,self,27,6.577036,-0.837903,10.774572,1.575016
relation_break,self,28,7.523992,2.936021,12.298940,1.538002
relation_break,self,29,11.646381,2.688139,13.967176,2.403693
relation_break,self,30,11.902698,4.650281,15.840320,2.803359
relation_break,self,31,14.303655,9.158093,17.679846,2.303217
relation_break,self,32,16.464676,10.706076,20.924111,2.674760
relation_break,self,33,18.236578,9.628917,22.200901,0.531318
relation_break,self,34,18.317919,12.192223,23.282067,1.205924
relation_break,self,35,19.811228,13.856029,26.388668,2.194672
relation_break,self,36,11.110533,-3.005749,14.875486,-9.950803
relation_break,self,37,10.258276,-4.007204,14.264395,-0.738363
relation_break,self,38,8.139508,-6.602509,14.203431,-0.903385
relation_break,self,39,4.196220,-7.761045,10.162837,-3.370898
relation_break,self,40,4.989678,-7.707223,11.254156,0.016031
relation_break,self,41,0.963162,-3.911120,9.108727,-0.875906
relation_break,self,42,-2.034434,-6.292123,9.491125,-1.211477
relation_break,self,43,-4.032730,-15.566229,7.263334,-1.325151
relation_break,self,44,-4.042100,-18.429878,6.187929,-1.171634
relation_break,self,45,-2.820579,-16.706813,5.789438,1.488187
relation_break,self,46,-5.860012,-20.604163,6.872928,0.010746
relation_break,self,47,-5.702441,-21.358846,6.302372,-0.089340
relation_break,self,48,-5.987537,-21.467919,3.134846,-0.711783
relation_break,self,49,-10.334124,-19.499649,3.045862,-1.403726
relation_break,self,50,-8.849450,-23.945277,2.736578,-0.469269
relation_break,self,51,-10.634881,-22.773077,2.836972,-0.028779
relation_break,self,52,-12.139038,-24.912235,3.044493,0.949723
relation_break,self,53,-11.478449,-25.580479,3.799375,0.660588
relation_break,self,54,-14.808154,-26.810351,1.828513,-2.610454
relation_break,self,55,-14.631422,-26.516923,1.127602,-0.663252
relation_break,self,56,-12.854112,-29.930867,2.231153,1.848062
relation_break,self,57,-9.666101,-26.362485,8.141540,2.953560
relation_break,self,58,-6.452287,-24.609372,13.806393,3.354356
relation_break,self,59,-2.483893,-23.703125,14.928448,2.716426
relation_break,self,60,3.015610,-21.844661,18.746510,4.061374
relation_break,self,61,7.314995,-17.017760,21.581259,4.837203
relation_break,self,62,13.615004,-13.001023,27.939313,5.059020
relation_break,self,63,17.056594,-16.820500,33.066158,2.691744
relation_break,self,64,14.181435,-12.645998,32.230037,1.326114
relation_break,self,65,16.604047,-15.309208,34.029588,5.761579
relation_break,self,66,15.048997,-10.080070,40.324270,2.418239
relation_break,self,67,20.823767,-6.920956,44.536092,4.087324
relation_break,self,68,26.392401,-4.193231,46.511960,2.892548
relation_break,self,69,25.210851,2.231912,46.645284,3.220708
relation_break,self,70,27.515060,8.741204,51.701403,4.934341
relation_break,self,71,31.622635,-0.530489,54.978364,5.032647
dispersion_break,level,25,6.908755,6.908755,6.908755,6.908755
dispersion_break,level,26,13.817510,13.817510,13.817510,6.908755
dispersion_break,level,27,20.726264,20.726264,20.726264,6.908755
dispersion_break,level,28,27.635019,27.635019,27.635019,6.908755
dispersion_break,level,29,34.543774,34.543774,34.543774,6.908755
dispersion_break,level,30,41.452529,41.452529,41.452529,6.908755
dispersion_break,level,31,48.361283,48.361283,48.361283,6.908755
dispersion_break,level,32,55.270038,55.270038,55.270038,6.908755
dispersion_break,level,33,62.178793,62.178793,62.178793,6.908755
dispersion_break,level,34,69.087548,69.087548,69.087548,6.908755
dispersion_break,level,35,75.996303,75.996303,75.996303,6.908755
dispersion_break,level,36,82.905057,18.624312,82.905057,6.908755
dispersion_break,level,37,89.779602,20.528905,89.813812,6.908746
dispersion_break,level,38,70.203382,9.547765,96.660998,6.864986
dispersion_break,level,39,71.687471,-13.661502,103.568500,6.908212
dispersion_break,level,40,78.596226,-6.753805,110.464414,6.908753
dispersion_break,level,41,73.617606,-2.018520,116.527406,6.400330
dispersion_break,level,42,64.710241,4.336589,123.436148,6.908692
dispersion_break,level,43,71.618825,-2.587731,121.878981,6.908513
dispersion_break,level,44,78.509146,3.178003,128.787586,6.899778
dispersion_break,level,45,85.417830,10.086306,135.068896,6.908754
dispersion_break,level,46,92.326585,15.801983,139.193132,6.908755
dispersion_break,level,47,99.193793,22.069970,146.101886,6.908749
dispersion_break,level,48,106.102547,28.978661,151.901618,6.908633
dispersion_break,level,49,112.858527,22.964953,154.281392,6.908370
dispersion_break,level,50,119.767023,29.869699,159.947473,6.907889
dispersion_break,level,51,126.675323,36.763297,166.856227,6.908755
dispersion_break,level,52,133.578069,40.570564,173.659492,6.902695
dispersion_break,level,53,140.314251,47.376780,180.556970,6.908546
dispersion_break,level,54,146.556062,53.397109,187.465725,6.878301
dispersion_break,level,55,153.464004,60.302417,194.371655,6.906912
dispersion_break,level,56,160.138452,67.181691,200.994221,6.762945
dispersion_break,level,57,167.029238,74.090365,207.902976,6.893605
dispersion_break,level,58,173.937733,80.998874,209.007146,6.908359
dispersion_break,level,59,180.845580,87.905766,215.900660,6.906812
dispersion_break,level,60,187.572420,94.331442,217.221840,6.888353
dispersion_break,level,61,194.477502,100.170659,224.130236,6.903946
dispersion_break,level,62,201.367126,107.009389,230.107874,6.892728
dispersion_break,level,63,208.275793,113.239032,236.490674,6.908003
dispersion_break,level,64,214.708731,120.147499,243.399427,6.907614
dispersion_break,level,65,221.605602,126.927356,250.308101,6.908671
dispersion_break,level,66,226.464767,133.816797,257.212816,6.906352
dispersion_break,level,67,231.205854,140.725552,263.358282,6.907192
dispersion_break,level,68,235.962855,147.602914,263.434350,6.907287
dispersion_break,level,69,242.870987,154.434026,270.337557,6.908028
dispersion_break,level,70,249.691446,158.657306,277.104497,6.854487
dispersion_break,level,71,256.362290,165.146381,283.996109,6.898419
dispersion_break,y,25,-2.164330,-4.453823,-0.107725,-2.164330
dispersion_break,y,26,-2.674967,-6.626248,-1.149722,-0.920878
dispersion_break,y,27,-6.019285,-9.179000,-1.998283,-1.437013
dispersion_break,y,28,-8.790171,-10.376466,-2.613090,-2.516243
dispersion_break,y,29,-8.392877,-13.948821,-3.994546,-1.624775
dispersion_break,y,30,-10.793800,-16.013798,-5.468665,-1.513561
dispersion_break,y,31,-11.366517,-18.689122,-6.911591,-1.398615
dispersion_break,y,32,-11.778711,-20.496216,-8.008917,-1.351012
dispersion_break,y,33,-13.384337,-22.217954,-10.117068,-2.093075
dispersion_break,y,34,-17.367675,-23.969709,-11.543440,-0.918674
dispersion_break,y,35,-21.756152,-24.207896,-12.416321,-0.307047
dispersion_break,y,36,-23.485559,-32.338850,-14.738307,-2.576022
dispersion_break,y,37,-38.599530,-53.220885,-15.700492,-16.501656
dispersion_break,y,38,-45.742568,-57.351075,-13.718024,-2.883619
dispersion_break,y,39,-50.407200,-62.770509,-6.836935,-2.285366
dispersion_break,y,40,-59.832203,-69.038328,0.053684,-4.584750
dispersion_break,y,41,-61.058297,-75.823972,-9.773673,-3.142771
dispersion_break,y,42,-64.041437,-75.853990,-14.122090,-0.922561
dispersion_break,y,43,-62.573145,-82.580397,-17.132134,-1.808920
dispersion_break,y,44,-58.157480,-82.244811,-13.309946,3.466004
dispersion_break,y,45,-57.000520,-79.127053,-9.310347,2.668525
dispersion_break,y,46,-50.096870,-74.630054,-6.459300,4.868324
dispersion_break,y,47,-47.100728,-71.455258,-5.532478,1.175857
dispersion_break,y,48,-44.683711,-68.863299,-3.449902,3.177639
dispersion_break,y,49,-42.549871,-67.963362,-0.539269,2.698955
dispersion_break,y,50,-41.422436,-67.257498,1.639780,1.941107
dispersion_break,y,51,-37.591211,-68.940296,1.860605,1.727829
dispersion_break,y,52,-38.277675,-82.095928,-0.994838,0.038390
dispersion_break,y,53,-39.017612,-79.778221,-1.468911,-0.817942
dispersion_break,y,54,-39.056609,-80.079401,-2.759374,-0.670525
dispersion_break,y,55,-44.616809,-79.046066,-0.343714,-0.988193
dispersion_break,y,56,-43.729603,-74.979977,-5.223018,1.473172
dispersion_break,y,57,-45.362430,-74.590351,-4.592627,0.305214
dispersion_break,y,58,-48.847841,-72.827267,0.197363,1.705108
dispersion_break,y,59,-47.927915,-84.265569,0.008363,0.499980
dispersion_break,y,60,-50.948980,-87.083999,-0.422499,-2.303652
dispersion_break,y,61,-53.248511,-86.328537,-0.849168,-0.652929
dispersion_break,y,62,-54.927516,-85.263267,-1.617541,-0.344802
dispersion_break,y,63,-53.401035,-87.677282,-8.776012,-1.388080
dispersion_break,y,64,-57.270533,-89.805184,-10.187687,-1.703629
dispersion_break,y,65,-57.786311,-91.044433,-15.241639,-1.619127
dispersion_break,y,66,-57.963089,-95.708845,-14.371885,-0.377770
dispersion_break,y,67,-56.478057,-97.694732,-20.944346,-0.225899
dispersion_break,y,68,-54.848023,-97.749428,-23.416986,0.123609
dispersion_break,y,69,-55.895983,-100.960481,-21.645209,0.135055
dispersion_break,y,70,-58.541939,-102.964697,-19.405484,-0.588265
dispersion_break,y,71,-62.342761,-108.242563,-18.458715,-4.864004
dispersion_break,self,25,3.936238,-2.789814,6.022175,3.936238
dispersion_break,self,26,5.670620,-0.583263,7.309528,1.648420
dispersion_break,self,27,6.577036,-0.837903,10.774572,1.575016
dispersion_break,self,28,7.523992,2.936021,12.298940,1.538002
dispersion_break,self,29,11.646381,2.688139,13.967176,2.403693
dispersion_break,self,30,11.902698,4.650281,15.840320,2.803359
dispersion_break,self,31,14.303655,9.158093,17.679846,2.303217
dispersion_break,self,32,16.464676,10.706076,20.924111,2.674760
dispersion_break,self,33,18.236578,9.628917,22.200901,0.531318
dispersion_break,self,34,18.317919,12.192223,23.282067,1.205924
dispersion_break,self,35,19.811228,13.856029,26.388668,2.194672
dispersion_break,self,36,0.848126,-14.197012,19.724667,-17.468815
dispersion_break,self,37,-17.341259,-31.860797,-8.656494,-17.102947
dispersion_break,self,38,-31.654962,-39.269010,-15.888752,-10.040485
dispersion_break,self,39,-31.545632,-46.298931,-12.124860,1.087224
dispersion_break,self,40,-30.243537,-42.901736,-9.962040,0.316498
dispersion_break,self,41,-36.076192,-50.256661,-5.340988,-1.097981
dispersion_break,self,42,-37.906169,-51.042681,-8.372858,1.125286
dispersion_break,self,43,-36.178361,-53.870495,-6.513905,1.727808
dispersion_break,self,44,-35.546756,-54.518028,0.087018,1.826950
dispersion_break,self,45,-34.573672,-48.904274,6.722812,4.087325
dispersion_break,self,46,-30.601511,-45.683176,9.888761,3.531874
dispersion_break,self,47,-25.084508,-46.626993,14.426717,5.213066
dispersion_break,self,48,-20.458535,-41.521314,15.795180,3.973130
dispersion_break,self,49,-15.048660,-34.763517,21.298711,4.584453
dispersion_break,self,50,-14.066203,-32.152812,23.392542,2.078765
dispersion_break,self,51,-12.748303,-28.760004,25.208509,3.389520
dispersion_break,self,52,-13.983001,-25.114158,28.696884,2.452917
dispersion_break,self,53,-10.627626,-21.766418,35.380627,3.650055
dispersion_break,self,54,-11.193736,-21.560433,38.601094,2.839183
dispersion_break,self,55,-5.594072,-18.739181,42.134367,4.018430
dispersion_break,self,56,-1.274443,-22.693178,48.344703,2.074236
dispersion_break,self,57,3.722133,-16.666422,45.624782,6.063120
dispersion_break,self,58,8.571972,-10.223441,52.084548,5.735040
dispersion_break,self,59,12.804450,-10.819028,46.798689,6.201663
dispersion_break,self,60,14.288727,-6.852509,53.548062,4.748408
dispersion_break,self,61,19.399345,-1.420952,58.301629,4.929470
dispersion_break,self,62,22.493811,2.150313,64.429050,4.783430
dispersion_break,self,63,26.440353,4.514375,71.336581,5.132397
dispersion_break,self,64,28.899058,11.309868,74.985833,4.888800
dispersion_break,self,65,32.653657,15.559419,81.790501,6.176368
dispersion_break,self,66,37.870415,21.826787,88.530486,5.327996
dispersion_break,self,67,39.514846,27.890714,95.432245,4.168624
dispersion_break,self,68,41.595642,32.120366,101.241731,5.133089
dispersion_break,self,69,46.624158,33.924603,108.091208,6.602169
dispersion_break,self,70,49.833649,37.067052,110.352096,3.386628
dispersion_break,self,71,55.602373,38.901748,116.135260,4.846774
random_walk,level,25,3.366983,-2.301651,6.903676,3.366983
random_walk,level,26,7.658801,-3.059780,13.615263,5.663072
random_walk,level,27,11.021831,-6.632057,20.458293,3.217461
random_walk,level,28,15.391946,-9.821239,27.311967,4.449073
random_walk,level,29,19.824584,-9.015343,34.220153,2.629108
random_walk,level,30,26.213937,-5.044020,39.873518,5.371008
random_walk,level,31,30.769780,-4.592403,46.175753,2.647634
random_walk,level,32,34.355298,-9.157750,50.753924,3.160501
random_walk,level,33,36.375211,-7.120345,50.744510,3.747105
random_walk,level,34,37.520778,-6.649255,55.091465,2.346141
random_walk,level,35,36.241390,-4.986122,61.782954,1.596042
random_walk,level,36,36.820224,-0.621472,68.085655,0.980532
random_walk,level,37,40.415209,2.717050,74.980616,3.110892
random_walk,level,38,44.045833,0.239690,81.730797,4.231493
random_walk,level,39,49.123157,2.302869,86.584006,3.935648
random_walk,level,40,55.030641,6.183748,92.746184,5.952925
random_walk,level,41,59.091847,9.533670,99.536259,5.753859
random_walk,level,42,63.813180,10.838962,106.057916,5.364891
random_walk,level,43,67.201759,10.314639,106.980297,4.756671
random_walk,level,44,72.842718,10.891506,103.857179,4.754233
random_walk,level,45,75.864852,12.699383,105.433428,3.490586
random_walk,level,46,79.255216,13.560162,109.718332,1.326316
