regime,target,month,log_M_median,log_M_p10,log_M_p90,log_E_median
stable_relation,level,60,331.620229,331.620229,331.620229,6.908755
stable_relation,level,61,338.528984,338.528984,338.528984,6.908755
stable_relation,level,62,345.437739,345.437739,345.437739,6.908755
stable_relation,level,63,352.346494,352.346494,352.346494,6.908755
stable_relation,level,64,359.255249,359.255249,359.255249,6.908755
stable_relation,level,65,366.164003,366.164003,366.164003,6.908755
stable_relation,level,66,373.072758,373.072758,373.072758,6.908755
stable_relation,level,67,379.981513,379.981513,379.981513,6.908755
stable_relation,level,68,386.890268,386.890268,386.890268,6.908755
stable_relation,level,69,393.799022,393.799022,393.799022,6.908755
stable_relation,level,70,400.707777,400.707777,400.707777,6.908755
stable_relation,level,71,407.616532,407.616532,407.616532,6.908755
stable_relation,y,13,-1.099180,-2.823706,0.133234,-1.099180
stable_relation,y,14,-2.835889,-4.859863,0.403160,-0.465723
stable_relation,y,15,-4.987370,-14.664908,-0.671180,-1.829981
stable_relation,y,16,-6.915760,-15.808491,-3.998433,-0.847322
stable_relation,y,17,-11.561766,-23.659084,-5.205346,-2.643797
stable_relation,y,18,-13.881393,-23.125208,-9.016183,-2.426170
stable_relation,y,19,-16.118117,-26.142065,-10.386919,-1.383676
stable_relation,y,20,-16.474600,-26.814679,-8.103787,-0.459355
stable_relation,y,21,-18.830407,-31.500612,-10.936169,-2.754158
stable_relation,y,22,-20.308996,-34.005279,-11.137012,-0.334167
stable_relation,y,23,-21.667030,-36.276274,-11.611516,-1.210594
stable_relation,y,24,-21.043940,-42.385837,-12.321970,-0.352241
stable_relation,y,25,-23.456278,-43.363549,-14.097114,-2.358451
stable_relation,y,26,-24.258231,-43.397792,-15.114074,-0.901940
stable_relation,y,27,-27.700347,-44.417460,-15.463275,-1.702175
stable_relation,y,28,-30.535417,-44.229739,-20.516193,-2.835070
stable_relation,y,29,-32.726588,-45.256212,-20.428926,-1.492328
stable_relation,y,30,-34.510057,-45.187229,-21.487138,-1.456546
stable_relation,y,31,-35.316593,-45.923316,-23.173985,-1.172879
stable_relation,y,32,-37.146900,-46.650169,-26.304326,-1.789740
stable_relation,y,33,-38.910625,-48.291072,-27.347336,-1.261039
stable_relation,y,34,-40.134205,-50.564919,-27.977250,-1.230257
stable_relation,y,35,-40.965464,-62.888243,-32.231285,-0.419442
stable_relation,y,36,-40.494818,-62.962408,-32.974416,0.075478
stable_relation,y,37,-40.592425,-63.218236,-33.638495,-0.908483
stable_relation,y,38,-41.864116,-65.398370,-35.772352,-0.918088
stable_relation,y,39,-45.530047,-65.685010,-35.547868,-0.741235
stable_relation,y,40,-47.944696,-62.337243,-36.712809,-0.655187
stable_relation,y,41,-51.773968,-66.573306,-36.395295,-2.002070
stable_relation,y,42,-53.495187,-75.833908,-38.236823,-1.237352
stable_relation,y,43,-55.755164,-78.649929,-39.672044,-2.256173
stable_relation,y,44,-56.181808,-80.517082,-41.911347,-0.559681
stable_relation,y,45,-56.838576,-81.624551,-44.649305,-0.704821
stable_relation,y,46,-56.054165,-82.704959,-45.632941,-0.391662
stable_relation,y,47,-57.073574,-85.913089,-46.090558,-0.703788
stable_relation,y,48,-57.860407,-88.551274,-47.280870,-1.731213
stable_relation,y,49,-61.720862,-90.945113,-45.492904,-1.741100
stable_relation,y,50,-63.697995,-91.146727,-50.284798,-1.267615
stable_relation,y,51,-66.895491,-93.659608,-50.427178,-1.919459
stable_relation,y,52,-68.936322,-95.234979,-52.495488,-1.122326
stable_relation,y,53,-72.320239,-94.217335,-54.701803,-2.322459
stable_relation,y,54,-73.612624,-95.690550,-58.106757,-2.228793
stable_relation,y,55,-77.077788,-98.730447,-57.947711,-1.144483
stable_relation,y,56,-78.067366,-98.377115,-59.836972,-0.390411
stable_relation,y,57,-77.940769,-102.191797,-60.814907,-1.140803
stable_relation,y,58,-78.907134,-108.352979,-60.310559,-0.680216
stable_relation,y,59,-78.698873,-107.589676,-60.896793,0.034403
stable_relation,y,60,-79.469347,-110.165058,-65.496042,-2.035516
stable_relation,y,61,-80.540210,-109.936753,-65.476315,-0.233212
stable_relation,y,62,-81.520909,-111.480500,-65.293631,-0.234823
stable_relation,y,63,-84.751843,-112.753518,-65.820854,-0.881051
stable_relation,y,64,-85.053687,-118.232255,-66.568917,-1.195045
stable_relation,y,65,-86.341706,-117.457809,-66.571661,-0.946666
stable_relation,y,66,-96.449823,-116.157871,-66.643701,-3.234335
stable_relation,y,67,-97.306433,-115.655899,-70.238723,-1.101019
stable_relation,y,68,-97.388234,-116.838909,-68.968650,-0.253512
stable_relation,y,69,-98.262597,-116.470307,-69.661107,-0.418873
stable_relation,y,70,-97.929677,-120.129717,-70.076457,-0.545630
stable_relation,y,71,-101.653585,-119.313927,-71.537331,-2.044064
stable_relation,self,13,2.572376,0.482279,6.000123,2.572376
stable_relation,self,14,4.694950,-5.341763,10.331506,2.333684
stable_relation,self,15,6.376640,-10.032564,11.756713,1.040946
stable_relation,self,16,6.227785,-9.678420,11.988108,1.850642
stable_relation,self,17,3.008730,-9.478930,11.737323,0.828993
stable_relation,self,18,5.772779,-12.185681,12.110995,2.305984
stable_relation,self,19,5.903998,-9.515096,13.937384,2.147869
stable_relation,self,20,11.821686,-3.759825,15.560463,3.687232
stable_relation,self,21,10.153991,-2.733122,18.989986,2.268290
stable_relation,self,22,11.534080,-4.246876,22.182624,1.829270
stable_relation,self,23,15.251245,-3.971123,23.995016,3.282069
stable_relation,self,24,17.760730,-3.075402,23.118981,0.982042
stable_relation,self,25,17.802579,-0.083676,29.776132,4.173998
stable_relation,self,26,17.159723,2.852880,31.644738,1.453662
stable_relation,self,27,18.691902,6.194670,33.074038,1.607782
stable_relation,self,28,19.789102,11.456738,33.268698,1.233803
stable_relation,self,29,20.801881,11.249941,34.423992,1.537281
stable_relation,self,30,23.469470,15.869117,35.774894,2.499832
stable_relation,self,31,26.331402,18.568881,35.417481,1.841733
stable_relation,self,32,27.901562,21.133591,40.006853,3.083699
stable_relation,self,33,32.264430,17.641576,40.598262,0.921189
stable_relation,self,34,32.394624,18.191888,44.300601,0.620039
stable_relation,self,35,34.653709,21.355646,45.780037,1.973154
stable_relation,self,36,36.078937,24.507127,49.122692,3.100380
stable_relation,self,37,38.678211,28.193553,52.746388,2.775143
stable_relation,self,38,42.066052,27.000580,55.848211,2.321514
stable_relation,self,39,43.648009,30.357021,53.965848,1.283934
stable_relation,self,40,44.692637,30.867422,55.890762,2.499290
stable_relation,self,41,47.616160,31.191583,59.573808,1.719221
stable_relation,self,42,50.061105,33.674612,60.777917,2.075369
stable_relation,self,43,50.653559,34.059211,60.871364,1.312827
stable_relation,self,44,46.574656,34.991109,64.458199,0.881382
stable_relation,self,45,52.292473,39.461541,68.419642,4.651594
stable_relation,self,46,53.638303,30.683045,67.071202,2.910653
stable_relation,self,47,55.571101,35.839564,72.106075,3.569234
stable_relation,self,48,55.976272,38.933213,78.424257,2.864666
stable_relation,self,49,58.762073,38.854300,80.034890,1.145058
stable_relation,self,50,59.971687,40.542274,80.013943,2.193366
stable_relation,self,51,63.124994,44.470322,82.157894,3.001832
stable_relation,self,52,65.182577,48.090808,85.075611,1.912797
stable_relation,self,53,63.161679,50.878596,86.040765,3.443283
stable_relation,self,54,61.928870,51.394415,84.773470,-0.827050
stable_relation,self,55,64.031697,47.197817,86.810116,0.856953
stable_relation,self,56,65.858476,48.344961,89.793723,3.545035
stable_relation,self,57,69.320803,51.319680,91.859255,3.224737
stable_relation,self,58,71.797473,53.293136,92.403327,3.624561
stable_relation,self,59,71.862099,53.629733,96.204888,0.769274
stable_relation,self,60,74.210568,55.675275,97.967635,2.937710
stable_relation,self,61,75.409874,58.754354,104.258395,3.247216
stable_relation,self,62,80.762679,62.726924,109.263073,4.065369
stable_relation,self,63,81.247529,61.895299,109.650906,1.533581
stable_relation,self,64,82.625428,64.512199,107.959528,1.096086
stable_relation,self,65,86.312321,63.224589,114.269377,4.226851
stable_relation,self,66,81.527934,66.758943,120.362188,1.500285
stable_relation,self,67,83.331259,69.614222,117.420992,2.426928
stable_relation,self,68,86.739923,70.289913,118.976165,2.623443
stable_relation,self,69,87.899717,73.946844,118.097258,1.809383
stable_relation,self,70,93.970464,74.053665,123.444262,5.155860
stable_relation,self,71,94.251991,75.854848,125.366498,2.581713
relation_break,level,13,6.908755,6.908755,6.908755,6.908755
relation_break,level,14,13.817510,13.817510,13.817510,6.908755
relation_break,level,15,20.726264,20.726264,20.726264,6.908755
relation_break,level,16,27.635019,27.635019,27.635019,6.908755
relation_break,level,17,34.543774,34.543774,34.543774,6.908755
relation_break,level,18,41.452529,41.452529,41.452529,6.908755
relation_break,level,19,48.361283,48.361283,48.361283,6.908755
relation_break,level,20,55.270038,55.270038,55.270038,6.908755
relation_break,level,21,62.178793,62.178793,62.178793,6.908755
relation_break,level,22,69.087548,69.087548,69.087548,6.908755
relation_break,level,23,75.996303,75.996303,75.996303,6.908755
relation_break,level,24,82.905057,82.905057,82.905057,6.908755
relation_break,level,25,89.813812,89.813812,89.813812,6.908755
relation_break,level,26,96.722567,96.722567,96.722567,6.908755
relation_break,level,27,103.631322,103.631322,103.631322,6.908755
relation_break,level,28,110.540076,110.540076,110.540076,6.908755
relation_break,level,29,117.448831,117.448831,117.448831,6.908755
relation_break,level,30,124.357586,124.357586,124.357586,6.908755
relation_break,level,31,131.266341,131.266341,131.266341,6.908755
relation_break,level,32,138.175096,138.175096,138.175096,6.908755
relation_break,level,33,145.083850,145.083850,145.083850,6.908755
relation_break,level,34,151.992605,151.992605,151.992605,6.908755
relation_break,level,35,158.901360,158.901360,158.901360,6.908755
relation_break,level,36,165.810113,165.799818,165.810115,6.908753
relation_break,level,37,172.718846,172.549797,172.718869,6.908753
relation_break,level,38,179.620917,177.752547,179.627616,6.908678
relation_break,level,39,186.526312,184.140511,186.536371,6.908754
relation_break,level,40,193.407001,191.048503,193.445123,6.908647
relation_break,level,41,200.031340,197.947644,200.353830,6.908539
relation_break,level,42,206.940072,204.842025,207.262442,6.908503
relation_break,level,43,213.035991,208.723649,214.167831,6.903204
relation_break,level,44,218.428198,214.476204,221.074347,6.897874
relation_break,level,45,225.114595,221.384904,227.980779,6.907839
relation_break,level,46,232.020768,221.339054,234.889532,6.899639
relation_break,level,47,238.920343,228.242913,241.798285,6.908055
relation_break,level,48,245.827608,235.151412,248.706862,6.908116
relation_break,level,49,252.734510,242.025180,255.477427,6.905755
relation_break,level,50,257.593274,248.906454,262.343372,6.907041
relation_break,level,51,264.481903,255.814353,269.252082,6.908456
relation_break,level,52,271.112421,262.722786,275.562520,6.907666
relation_break,level,53,278.011790,269.631487,282.471267,6.908721
relation_break,level,54,284.826775,276.492432,289.376120,6.902429
relation_break,level,55,291.717152,283.370712,296.238496,6.898464
relation_break,level,56,298.365467,290.274321,303.145411,6.906264
relation_break,level,57,305.274154,297.178396,310.054161,6.906409
relation_break,level,58,312.146596,304.085516,316.962846,6.908149
relation_break,level,59,318.762306,310.988318,323.871600,6.905557
relation_break,level,60,325.662093,314.663784,330.764358,6.907880
relation_break,level,61,332.570603,321.475490,337.673113,6.908687
relation_break,level,62,339.448399,327.114056,344.581856,6.907362
relation_break,level,63,345.943663,332.849439,351.490548,6.902619
relation_break,level,64,352.316297,339.757905,353.393940,6.898241
relation_break,level,65,358.871166,346.664157,360.004242,6.903582
relation_break,level,66,365.276014,352.155873,366.912934,6.905477
relation_break,level,67,372.184764,358.393032,373.801107,6.908525
relation_break,level,68,378.906857,365.254649,380.668174,6.888209
relation_break,level,69,385.633694,372.141729,387.570652,6.893978
relation_break,level,70,392.537818,378.977680,394.478133,6.906967
relation_break,level,71,399.031802,385.805679,401.313129,6.908183
relation_break,y,13,-1.099180,-2.823706,0.133234,-1.099180
relation_break,y,14,-2.835889,-4.859863,0.403160,-0.465723
relation_break,y,15,-4.987370,-14.664908,-0.671180,-1.829981
relation_break,y,16,-6.915760,-15.808491,-3.998433,-0.847322
relation_break,y,17,-11.561766,-23.659084,-5.205346,-2.643797
relation_break,y,18,-13.881393,-23.125208,-9.016183,-2.426170
relation_break,y,19,-16.118117,-26.142065,-10.386919,-1.383676
relation_break,y,20,-16.474600,-26.814679,-8.103787,-0.459355
relation_break,y,21,-18.830407,-31.500612,-10.936169,-2.754158
relation_break,y,22,-20.308996,-34.005279,-11.137012,-0.334167
relation_break,y,23,-21.667030,-36.276274,-11.611516,-1.210594
relation_break,y,24,-21.043940,-42.385837,-12.321970,-0.352241
relation_break,y,25,-23.456278,-43.363549,-14.097114,-2.358451
relation_break,y,26,-24.258231,-43.397792,-15.114074,-0.901940
relation_break,y,27,-27.700347,-44.417460,-15.463275,-1.702175
relation_break,y,28,-30.535417,-44.229739,-20.516193,-2.835070
relation_break,y,29,-32.726588,-45.256212,-20.428926,-1.492328
relation_break,y,30,-34.510057,-45.187229,-21.487138,-1.456546
relation_break,y,31,-35.316593,-45.923316,-23.173985,-1.172879
relation_break,y,32,-37.146900,-46.650169,-26.304326,-1.789740
relation_break,y,33,-38.910625,-48.291072,-27.347336,-1.261039
relation_break,y,34,-40.134205,-50.564919,-27.977250,-1.230257
relation_break,y,35,-40.965464,-62.888243,-32.231285,-0.419442
relation_break,y,36,-40.986398,-59.588891,-34.094885,-1.233224
relation_break,y,37,-40.249594,-54.721611,-32.142051,1.638829
relation_break,y,38,-40.535082,-55.565472,-30.055749,1.097774
relation_break,y,39,-37.377585,-52.871662,-27.009036,2.559366
relation_break,y,40,-36.557737,-48.884927,-24.039728,1.217046
relation_break,y,41,-40.315429,-50.015535,-23.857096,-0.819500
relation_break,y,42,-39.952245,-48.512407,-25.524106,-0.370100
relation_break,y,43,-43.200087,-52.062665,-30.158960,-1.103557
relation_break,y,44,-39.989481,-52.853775,-29.921835,-0.304557
relation_break,y,45,-42.261135,-55.164524,-30.959274,-1.156893
relation_break,y,46,-42.887884,-54.765222,-33.467375,-1.676730
relation_break,y,47,-44.555433,-59.305378,-34.978218,-1.469418
relation_break,y,48,-45.343731,-61.943069,-36.160977,-1.742925
relation_break,y,49,-44.775292,-64.338949,-39.478054,-1.740741
relation_break,y,50,-46.375631,-64.540722,-41.218780,-1.270175
relation_break,y,51,-48.828041,-67.055361,-40.827654,-1.921796
relation_break,y,52,-50.584165,-68.633239,-41.104623,-1.122897
relation_break,y,53,-56.226366,-67.613647,-44.053138,-2.324541
relation_break,y,54,-57.939497,-69.086002,-46.107392,-2.227975
relation_break,y,55,-61.149643,-72.099483,-45.938294,-1.147058
relation_break,y,56,-61.737058,-71.745365,-48.202189,-0.400631
relation_break,y,57,-62.011481,-76.447119,-47.729897,-1.096709
relation_break,y,58,-62.249308,-82.346901,-45.829580,-0.679996
relation_break,y,59,-62.381067,-82.247672,-49.281823,0.037587
relation_break,y,60,-63.586732,-83.724925,-54.485273,-2.034799
relation_break,y,61,-64.561050,-83.634384,-54.983128,-0.243474
relation_break,y,62,-64.210227,-88.541109,-55.736520,-0.227140
relation_break,y,63,-64.616175,-90.643211,-57.407304,-0.887888
relation_break,y,64,-68.696211,-91.600861,-56.842632,-1.194819
relation_break,y,65,-71.010182,-90.824864,-56.152105,-0.941170
relation_break,y,66,-78.379341,-89.525399,-62.135810,-3.235896
relation_break,y,67,-78.022435,-91.547439,-64.401846,-1.087306
relation_break,y,68,-78.837770,-96.146940,-65.224906,-0.257764
relation_break,y,69,-80.634447,-96.965546,-65.913840,-0.416366
relation_break,y,70,-81.089611,-107.313617,-66.920404,-0.544531
relation_break,y,71,-84.433942,-106.378844,-69.048590,-2.047082
relation_break,self,13,2.572376,0.482279,6.000123,2.572376
relation_break,self,14,4.694950,-5.341763,10.331506,2.333684
relation_break,self,15,6.376640,-10.032564,11.756713,1.040946
relation_break,self,16,6.227785,-9.678420,11.988108,1.850642
relation_break,self,17,3.008730,-9.478930,11.737323,0.828993
relation_break,self,18,5.772779,-12.185681,12.110995,2.305984
relation_break,self,19,5.903998,-9.515096,13.937384,2.147869
relation_break,self,20,11.821686,-3.759825,15.560463,3.687232
relation_break,self,21,10.153991,-2.733122,18.989986,2.268290
relation_break,self,22,11.534080,-4.246876,22.182624,1.829270
relation_break,self,23,15.251245,-3.971123,23.995016,3.282069
relation_break,self,24,17.760730,-3.075402,23.118981,0.982042
relation_break,self,25,17.802579,-0.083676,29.776132,4.173998
relation_break,self,26,17.159723,2.852880,31.644738,1.453662
relation_break,self,27,18.691902,6.194670,33.074038,1.607782
relation_break,self,28,19.789102,11.456738,33.268698,1.233803
relation_break,self,29,20.801881,11.249941,34.423992,1.537281
relation_break,self,30,23.469470,15.869117,35.774894,2.499832
relation_break,self,31,26.331402,18.568881,35.417481,1.841733
relation_break,self,32,27.901562,21.133591,40.006853,3.083699
relation_break,self,33,32.264430,17.641576,40.598262,0.921189
relation_break,self,34,32.394624,18.191888,44.300601,0.620039
relation_break,self,35,34.653709,21.355646,45.780037,1.973154
relation_break,self,36,22.054642,7.400023,38.189852,-10.218210
relation_break,self,37,21.239793,4.624746,37.470456,-0.423260
relation_break,self,38,21.523533,5.964209,37.937164,-0.222985
relation_break,self,39,20.529839,6.063338,34.309284,-2.319503
relation_break,self,40,20.433730,7.167619,32.135266,0.802238
relation_break,self,41,19.772173,6.645875,35.080575,-0.003840
relation_break,self,42,18.046137,4.677721,29.929855,-0.073086
relation_break,self,43,17.437635,7.568385,29.482600,-0.490570
relation_break,self,44,14.113842,4.523246,29.047001,-1.678395
relation_break,self,45,18.006154,8.792721,28.474448,3.521119
relation_break,self,46,17.893398,2.237140,33.780078,1.702643
relation_break,self,47,21.498474,4.617547,38.396482,4.207680
relation_break,self,48,25.308958,8.598692,45.020315,4.362816
relation_break,self,49,24.628680,15.476776,50.376896,3.097586
relation_break,self,50,27.706821,11.867174,54.237854,3.916835
relation_break,self,51,29.564156,16.435877,55.805699,4.840758
relation_break,self,52,34.559159,20.259599,57.531623,3.124251
relation_break,self,53,40.850832,25.796705,60.838147,3.987734
relation_break,self,54,42.961842,25.921262,62.691718,1.138446
relation_break,self,55,42.818521,22.038492,66.294395,1.976421
relation_break,self,56,47.554927,27.340662,70.933951,4.825712
relation_break,self,57,50.710755,33.969916,75.275261,4.521223
relation_break,self,58,55.186070,33.550669,75.782234,5.246617
relation_break,self,59,56.791517,37.126557,81.992019,2.493521
relation_break,self,60,58.850883,41.132941,86.754911,3.981344
relation_break,self,61,61.550773,44.042586,93.443309,4.568239
relation_break,self,62,67.046734,49.297039,99.039513,4.857513
relation_break,self,63,70.733152,47.258334,100.170211,2.341851
relation_break,self,64,70.165468,50.352167,98.310413,0.644343
relation_break,self,65,72.347439,52.223069,104.839411,5.273666
relation_break,self,66,65.491527,58.133265,102.577435,1.723200
relation_break,self,67,68.744377,61.570149,106.575102,3.795003
relation_break,self,68,74.212729,64.349132,112.953190,2.687549
relation_break,self,69,75.133861,70.826016,114.399770,2.625976
relation_break,self,70,80.321554,73.865413,117.193276,3.782768
relation_break,self,71,85.994317,70.425740,119.376964,4.626562
dispersion_break,level,13,6.908755,6.908755,6.908755,6.908755
dispersion_break,level,14,13.817510,13.817510,13.817510,6.908755
dispersion_break,level,15,20.726264,20.726264,20.726264,6.908755
dispersion_break,level,16,27.635019,27.635019,27.635019,6.908755
dispersion_break,level,17,34.543774,34.543774,34.543774,6.908755
dispersion_break,level,18,41.452529,41.452529,41.452529,6.908755
dispersion_break,level,19,48.361283,48.361283,48.361283,6.908755
dispersion_break,level,20,55.270038,55.270038,55.270038,6.908755
dispersion_break,level,21,62.178793,62.178793,62.178793,6.908755
dispersion_break,level,22,69.087548,69.087548,69.087548,6.908755
dispersion_break,level,23,75.996303,75.996303,75.996303,6.908755
dispersion_break,level,24,82.905057,82.905057,82.905057,6.908755
dispersion_break,level,25,89.813812,89.813812,89.813812,6.908755
dispersion_break,level,26,96.722567,96.722567,96.722567,6.908755
dispersion_break,level,27,103.631322,103.631322,103.631322,6.908755
dispersion_break,level,28,110.540076,110.540076,110.540076,6.908755
dispersion_break,level,29,117.448831,117.448831,117.448831,6.908755
dispersion_break,level,30,124.357586,124.357586,124.357586,6.908755
dispersion_break,level,31,131.266341,131.266341,131.266341,6.908755
dispersion_break,level,32,138.175096,138.175096,138.175096,6.908755
dispersion_break,level,33,145.083850,145.083850,145.083850,6.908755
dispersion_break,level,34,151.992605,151.992605,151.992605,6.908755
dispersion_break,level,35,158.901360,158.901360,158.901360,6.908755
dispersion_break,level,36,165.810115,101.547526,165.810115,6.908755
dispersion_break,level,37,172.716311,104.781009,172.718869,6.908690
dispersion_break,level,38,147.289294,101.855259,179.623023,6.772770
dispersion_break,level,39,150.366156,89.449982,186.523999,6.908508
dispersion_break,level,40,157.274911,96.358221,193.243938,6.908745
dispersion_break,level,41,160.650867,101.926320,200.150640,6.896642
dispersion_break,level,42,160.558789,108.273599,202.063288,6.710117
dispersion_break,level,43,167.465256,105.058628,205.408158,6.762911
dispersion_break,level,44,174.368510,111.581073,212.309900,6.899365
dispersion_break,level,45,181.277265,118.487708,219.020005,6.908704
dispersion_break,level,46,188.186014,124.392009,225.928410,6.908742
dispersion_break,level,47,195.088481,131.000369,232.837060,6.907932
dispersion_break,level,48,201.996591,137.906868,239.426872,6.906880
dispersion_break,level,49,208.904815,140.710797,242.968713,6.894779
dispersion_break,level,50,215.805479,147.599509,246.247801,6.900339
dispersion_break,level,51,222.693603,154.436574,251.750576,6.908743
dispersion_break,level,52,229.522790,159.516524,258.475520,6.903812
dispersion_break,level,53,236.174439,166.400302,265.377903,6.908738
dispersion_break,level,54,240.797943,172.183851,272.286657,6.883507
dispersion_break,level,55,247.700671,179.081621,279.181961,6.896925
dispersion_break,level,56,254.136721,185.865563,285.987101,6.429997
dispersion_break,level,57,260.841944,192.773967,292.895856,6.890682
dispersion_break,level,58,267.576389,199.682400,293.027662,6.907383
dispersion_break,level,59,269.445278,206.587763,299.920236,6.903907
dispersion_break,level,60,276.307798,212.031050,299.640512,6.884653
dispersion_break,level,61,283.133645,217.889109,306.549173,6.891206
dispersion_break,level,62,290.042399,224.755237,312.175158,6.899394
dispersion_break,level,63,296.950645,228.656099,318.905140,6.895395
dispersion_break,level,64,301.020632,235.564525,325.813685,6.907318
dispersion_break,level,65,307.929382,242.364317,332.722335,6.908682
dispersion_break,level,66,313.525307,249.243565,339.628980,6.873796
dispersion_break,level,67,320.429333,256.152317,345.266504,6.902184
dispersion_break,level,68,326.220243,263.036461,350.539610,6.907417
dispersion_break,level,69,333.124329,269.812398,352.719492,6.904086
dispersion_break,level,70,339.468433,274.225050,359.548452,6.832642
dispersion_break,level,71,342.716275,280.838830,365.102565,6.888409
dispersion_break,y,13,-1.099180,-2.823706,0.133234,-1.099180
dispersion_break,y,14,-2.835889,-4.859863,0.403160,-0.465723
dispersion_break,y,15,-4.987370,-14.664908,-0.671180,-1.829981
dispersion_break,y,16,-6.915760,-15.808491,-3.998433,-0.847322
dispersion_break,y,17,-11.561766,-23.659084,-5.205346,-2.643797
dispersion_break,y,18,-13.881393,-23.125208,-9.016183,-2.426170
dispersion_break,y,19,-16.118117,-26.142065,-10.386919,-1.383676
dispersion_break,y,20,-16.474600,-26.814679,-8.103787,-0.459355
dispersion_break,y,21,-18.830407,-31.500612,-10.936169,-2.754158
dispersion_break,y,22,-20.308996,-34.005279,-11.137012,-0.334167
dispersion_break,y,23,-21.667030,-36.276274,-11.611516,-1.210594
dispersion_break,y,24,-21.043940,-42.385837,-12.321970,-0.352241
dispersion_break,y,25,-23.456278,-43.363549,-14.097114,-2.358451
dispersion_break,y,26,-24.258231,-43.397792,-15.114074,-0.901940
dispersion_break,y,27,-27.700347,-44.417460,-15.463275,-1.702175
dispersion_break,y,28,-30.535417,-44.229739,-20.516193,-2.835070
dispersion_break,y,29,-32.726588,-45.256212,-20.428926,-1.492328
dispersion_break,y,30,-34.510057,-45.187229,-21.487138,-1.456546
dispersion_break,y,31,-35.316593,-45.923316,-23.173985,-1.172879
dispersion_break,y,32,-37.146900,-46.650169,-26.304326,-1.789740
dispersion_break,y,33,-38.910625,-48.291072,-27.347336,-1.261039
dispersion_break,y,34,-40.134205,-50.564919,-27.977250,-1.230257
dispersion_break,y,35,-40.965464,-62.888243,-32.231285,-0.419442
dispersion_break,y,36,-43.719852,-66.151140,-37.934116,-3.255801
dispersion_break,y,37,-56.017874,-73.191286,-43.860487,-10.962476
dispersion_break,y,38,-58.336881,-97.993784,-49.265896,-3.914227
dispersion_break,y,39,-62.919947,-99.266106,-43.082741,-1.562968
dispersion_break,y,40,-67.551374,-99.739855,-44.425028,-5.083374
dispersion_break,y,41,-80.002198,-101.498029,-56.912294,-4.683706
dispersion_break,y,42,-87.989269,-106.413502,-63.202201,-5.105863
dispersion_break,y,43,-96.100874,-114.852865,-76.566646,-4.249443
dispersion_break,y,44,-95.797305,-108.925307,-76.926019,0.438753
dispersion_break,y,45,-98.657871,-114.209852,-83.568390,-0.174021
